10.5,68.2
10.5,68.3
10.5,68.6
10.5,68.7
10.5,68.9
10.5,69
10.5,69.1
10.5,69.3
10.5,69.4
10.5,69.5
10.5,69.6
10.5,69.7
10.5,69.8
10.5,69.9
10.5,70
10.5,70.1
10.5,70.2
10.5,70.3
10.5,70.4
10.5,70.5
10.5,70.6
10.5,70.7
10.5,70.8
10.5,70.9
10.5,71
10.5,71.1
10.5,71.2
10.5,71.3
10.5,71.4
10.5,71.5
10.5,71.6
10.5,71.7
10.5,71.8
10.5,71.9
10.5,72
10.5,72.1
10.5,72.2
10.5,72.3
10.5,72.4
10.5,72.5
10.5,72.6
10.5,72.7
10.5,72.8
10.5,72.9
10.5,73
10.5,73.1
10.5,73.3
10.5,73.4
10.5,73.5
10.5,73.6
10.5,73.7
10.5,73.8
10.5,73.9
10.5,74
10.5,74.1
10.5,74.4
10.5,74.5
10.5,74.6
10.5,74.7
10.5,74.8
10.5,75
10.5,75.2
10.5,75.3
10.5,75.4
10.5,75.6
10.5,75.7
10.5,76
10.6,68
10.6,68.4
10.6,68.5
10.6,68.7
10.6,69
10.6,69.1
10.6,69.2
10.6,69.3
10.6,69.4
10.6,69.5
10.6,69.6
10.6,69.7
10.6,69.8
10.6,69.9
10.6,70
10.6,70.1
10.6,70.2
10.6,70.3
10.6,70.4
10.6,70.5
10.6,70.6
10.6,70.7
10.6,70.8
10.6,70.9
10.6,71
10.6,71.1
10.6,71.2
10.6,71.3
10.6,71.4
10.6,71.5
10.6,71.6
10.6,71.7
10.6,71.8
10.6,71.9
10.6,72.1
10.6,72.2
10.6,72.3
10.6,72.4
10.6,72.5
10.6,72.6
10.6,72.7
10.6,72.8
10.6,72.9
10.6,73
10.6,73.2
10.6,73.3
10.6,73.4
10.6,73.5
10.6,73.7
10.6,73.8
10.6,73.9
10.6,74
10.6,74.1
10.6,74.2
10.6,74.4
10.6,74.6
10.6,74.7
10.6,74.9
10.6,75
10.6,75.1
10.6,75.2
10.6,75.4
10.6,75.6
10.6,75.7
10.6,76.4
10.7,67.6
10.7,67.9
10.7,68.1
10.7,68.4
10.7,68.6
10.7,68.7
10.7,68.9
10.7,69
10.7,69.1
10.7,69.2
10.7,69.3
10.7,69.4
10.7,69.5
10.7,69.6
10.7,69.7
10.7,69.8
10.7,69.9
10.7,70
10.7,70.1
10.7,70.2
10.7,70.3
10.7,70.4
10.7,70.5
10.7,70.6
10.7,70.7
10.7,70.8
10.7,70.9
10.7,71
10.7,71.1
10.7,71.2
10.7,71.3
10.7,71.4
10.7,71.5
10.7,71.6
10.7,71.7
10.7,71.8
10.7,71.9
10.7,72
10.7,72.1
10.7,72.3
10.7,72.4
10.7,72.5
10.7,72.6
10.7,72.7
10.7,72.8
10.7,72.9
10.7,73
10.7,73.1
10.7,73.2
10.7,73.3
10.7,73.4
10.7,73.5
10.7,73.6
10.7,73.7
10.7,73.8
10.7,73.9
10.7,74
10.7,74.1
10.7,74.2
10.7,74.3
10.7,74.4
10.7,74.5
10.7,74.6
10.7,74.7
10.7,74.8
10.7,74.9
10.7,75.1
10.7,75.2
10.7,75.3
10.7,75.4
10.7,75.5
10.7,75.8
10.7,76.2
10.8,66.7
10.8,67
10.8,67.6
10.8,68.3
10.8,68.6
10.8,68.7
10.8,68.8
10.8,68.9
10.8,69
10.8,69.1
10.8,69.2
10.8,69.3
10.8,69.4
10.8,69.5
10.8,69.6
10.8,69.7
10.8,69.8
10.8,69.9
10.8,70
10.8,70.1
10.8,70.2
10.8,70.3
10.8,70.4
10.8,70.5
10.8,70.6
10.8,70.7
10.8,70.8
10.8,70.9
10.8,71
10.8,71.1
10.8,71.2
10.8,71.3
10.8,71.4
10.8,71.5
10.8,71.6
10.8,71.7
10.8,71.8
10.8,71.9
10.8,72
10.8,72.1
10.8,72.3
10.8,72.4
10.8,72.5
10.8,72.6
10.8,72.7
10.8,72.9
10.8,73
10.8,73.1
10.8,73.2
10.8,73.3
10.8,73.4
10.8,73.5
10.8,73.6
10.8,73.7
10.8,73.8
10.8,73.9
10.8,74
10.8,74.1
10.8,74.2
10.8,74.3
10.8,74.4
10.8,74.7
10.8,74.8
10.8,75
10.8,75.7
10.9,67.2
10.9,68
10.9,68.1
10.9,68.2
10.9,68.3
10.9,68.4
10.9,68.5
10.9,68.6
10.9,68.7
10.9,68.8
10.9,68.9
10.9,69
10.9,69.1
10.9,69.2
10.9,69.3
10.9,69.4
10.9,69.5
10.9,69.6
10.9,69.7
10.9,69.8
10.9,69.9
10.9,70
10.9,70.1
10.9,70.2
10.9,70.3
10.9,70.4
10.9,70.5
10.9,70.6
10.9,70.7
10.9,70.8
10.9,70.9
10.9,71
10.9,71.1
10.9,71.2
10.9,71.3
10.9,71.4
10.9,71.5
10.9,71.6
10.9,71.7
10.9,71.8
10.9,71.9
10.9,72
10.9,72.1
10.9,72.2
10.9,72.3
10.9,72.4
10.9,72.5
10.9,72.6
10.9,72.7
10.9,72.8
10.9,72.9
10.9,73.1
10.9,73.2
10.9,73.4
10.9,73.5
10.9,73.6
10.9,73.7
10.9,73.8
10.9,73.9
10.9,74
10.9,74.2
10.9,74.3
10.9,74.4
10.9,74.5
10.9,74.6
10.9,74.7
10.9,74.9
10.9,75.2
10.9,75.3
10.9,75.5
10.9,75.7
10.9,75.8
11,67.4
11,67.6
11,67.8
11,67.9
11,68
11,68.1
11,68.2
11,68.3
11,68.4
11,68.5
11,68.6
11,68.7
11,68.8
11,68.9
11,69
11,69.1
11,69.2
11,69.3
11,69.4
11,69.5
11,69.6
11,69.7
11,69.8
11,69.9
11,70
11,70.1
11,70.2
11,70.3
11,70.4
11,70.5
11,70.6
11,70.7
11,70.8
11,70.9
11,71
11,71.1
11,71.2
11,71.3
11,71.4
11,71.5
11,71.6
11,71.7
11,71.8
11,71.9
11,72
11,72.1
11,72.2
11,72.3
11,72.4
11,72.6
11,72.7
11,72.8
11,72.9
11,73
11,73.1
11,73.2
11,73.3
11,73.4
11,73.5
11,73.6
11,73.7
11,73.8
11,73.9
11,74
11,74.1
11,74.2
11,74.3
11,74.5
11,74.6
11,75
11.1,66.6
11.1,67
11.1,67.3
11.1,67.4
11.1,67.7
11.1,67.8
11.1,67.9
11.1,68
11.1,68.1
11.1,68.2
11.1,68.3
11.1,68.4
11.1,68.5
11.1,68.6
11.1,68.7
11.1,68.8
11.1,68.9
11.1,69
11.1,69.1
11.1,69.2
11.1,69.3
11.1,69.4
11.1,69.5
11.1,69.6
11.1,69.7
11.1,69.8
11.1,69.9
11.1,70
11.1,70.1
11.1,70.2
11.1,70.3
11.1,70.4
11.1,70.5
11.1,70.6
11.1,70.7
11.1,70.8
11.1,70.9
11.1,71
11.1,71.1
11.1,71.2
11.1,71.3
11.1,71.4
11.1,71.5
11.1,71.6
11.1,71.7
11.1,71.8
11.1,71.9
11.1,72
11.1,72.1
11.1,72.2
11.1,72.3
11.1,72.4
11.1,72.5
11.1,72.6
11.1,72.7
11.1,72.8
11.1,72.9
11.1,73
11.1,73.1
11.1,73.2
11.1,73.3
11.1,73.4
11.1,73.5
11.1,73.6
11.1,73.7
11.1,73.8
11.1,73.9
11.1,74
11.1,74.1
11.1,74.2
11.1,74.3
11.1,74.4
11.1,74.5
11.1,74.6
11.1,74.7
11.1,74.9
11.1,75.3
11.1,75.4
11.2,67
11.2,67.1
11.2,67.2
11.2,67.3
11.2,67.4
11.2,67.5
11.2,67.6
11.2,67.7
11.2,67.8
11.2,67.9
11.2,68
11.2,68.1
11.2,68.2
11.2,68.3
11.2,68.4
11.2,68.5
11.2,68.6
11.2,68.7
11.2,68.8
11.2,68.9
11.2,69
11.2,69.1
11.2,69.2
11.2,69.3
11.2,69.4
11.2,69.5
11.2,69.6
11.2,69.7
11.2,69.8
11.2,69.9
11.2,70
11.2,70.1
11.2,70.2
11.2,70.3
11.2,70.4
11.2,70.5
11.2,70.6
11.2,70.7
11.2,70.8
11.2,70.9
11.2,71
11.2,71.1
11.2,71.2
11.2,71.3
11.2,71.4
11.2,71.5
11.2,71.6
11.2,71.7
11.2,71.8
11.2,71.9
11.2,72
11.2,72.1
11.2,72.2
11.2,72.3
11.2,72.4
11.2,72.5
11.2,72.6
11.2,72.7
11.2,72.8
11.2,72.9
11.2,73
11.2,73.1
11.2,73.2
11.2,73.3
11.2,73.4
11.2,73.5
11.2,73.6
11.2,73.7
11.2,73.9
11.2,74
11.2,74.1
11.2,74.2
11.2,74.3
11.2,74.5
11.2,74.6
11.2,75
11.2,75.1
11.3,65.8
11.3,66.4
11.3,66.5
11.3,66.9
11.3,67
11.3,67.3
11.3,67.4
11.3,67.5
11.3,67.6
11.3,67.7
11.3,67.8
11.3,67.9
11.3,68
11.3,68.1
11.3,68.2
11.3,68.3
11.3,68.4
11.3,68.6
11.3,68.7
11.3,68.8
11.3,68.9
11.3,69
11.3,69.1
11.3,69.2
11.3,69.3
11.3,69.4
11.3,69.5
11.3,69.6
11.3,69.7
11.3,69.8
11.3,69.9
11.3,70
11.3,70.1
11.3,70.2
11.3,70.3
11.3,70.4
11.3,70.5
11.3,70.6
11.3,70.7
11.3,70.8
11.3,70.9
11.3,71
11.3,71.1
11.3,71.2
11.3,71.3
11.3,71.4
11.3,71.5
11.3,71.6
11.3,71.7
11.3,71.8
11.3,71.9
11.3,72
11.3,72.1
11.3,72.2
11.3,72.3
11.3,72.4
11.3,72.5
11.3,72.6
11.3,72.7
11.3,72.8
11.3,72.9
11.3,73
11.3,73.1
11.3,73.2
11.3,73.3
11.3,73.5
11.3,73.6
11.3,73.7
11.3,73.8
11.3,73.9
11.3,74
11.3,74.6
11.3,74.8
11.4,65.5
11.4,66.9
11.4,67
11.4,67.1
11.4,67.2
11.4,67.3
11.4,67.4
11.4,67.5
11.4,67.6
11.4,67.7
11.4,67.8
11.4,67.9
11.4,68
11.4,68.1
11.4,68.2
11.4,68.3
11.4,68.4
11.4,68.5
11.4,68.6
11.4,68.7
11.4,68.8
11.4,68.9
11.4,69
11.4,69.1
11.4,69.2
11.4,69.3
11.4,69.4
11.4,69.5
11.4,69.6
11.4,69.7
11.4,69.8
11.4,69.9
11.4,70
11.4,70.1
11.4,70.2
11.4,70.3
11.4,70.4
11.4,70.5
11.4,70.6
11.4,70.7
11.4,70.8
11.4,70.9
11.4,71
11.4,71.1
11.4,71.2
11.4,71.3
11.4,71.4
11.4,71.5
11.4,71.6
11.4,71.7
11.4,71.8
11.4,71.9
11.4,72
11.4,72.1
11.4,72.2
11.4,72.3
11.4,72.4
11.4,72.5
11.4,72.6
11.4,72.7
11.4,72.8
11.4,72.9
11.4,73
11.4,73.1
11.4,73.2
11.4,73.3
11.4,73.4
11.4,73.5
11.4,73.6
11.4,73.7
11.4,73.9
11.4,74
11.4,74.2
11.4,74.3
11.4,74.7
11.4,74.8
11.4,75.3
11.5,66
11.5,66.3
11.5,66.5
11.5,66.8
11.5,66.9
11.5,67
11.5,67.1
11.5,67.2
11.5,67.3
11.5,67.4
11.5,67.5
11.5,67.6
11.5,67.7
11.5,67.8
11.5,67.9
11.5,68
11.5,68.1
11.5,68.2
11.5,68.3
11.5,68.4
11.5,68.5
11.5,68.6
11.5,68.7
11.5,68.8
11.5,68.9
11.5,69
11.5,69.1
11.5,69.2
11.5,69.3
11.5,69.4
11.5,69.5
11.5,69.6
11.5,69.7
11.5,69.8
11.5,69.9
11.5,70
11.5,70.1
11.5,70.2
11.5,70.3
11.5,70.4
11.5,70.5
11.5,70.6
11.5,70.7
11.5,70.8
11.5,70.9
11.5,71
11.5,71.1
11.5,71.2
11.5,71.3
11.5,71.4
11.5,71.5
11.5,71.6
11.5,71.7
11.5,71.8
11.5,71.9
11.5,72
11.5,72.1
11.5,72.2
11.5,72.3
11.5,72.4
11.5,72.5
11.5,72.6
11.5,72.7
11.5,72.8
11.5,72.9
11.5,73
11.5,73.1
11.5,73.2
11.5,73.3
11.5,73.4
11.5,73.5
11.5,73.6
11.5,73.7
11.5,73.8
11.5,73.9
11.5,74.2
11.5,74.3
11.5,74.5
11.5,74.6
11.5,74.7
11.6,65.8
11.6,66
11.6,66.1
11.6,66.2
11.6,66.5
11.6,66.6
11.6,66.7
11.6,66.9
11.6,67
11.6,67.1
11.6,67.2
11.6,67.3
11.6,67.4
11.6,67.5
11.6,67.6
11.6,67.7
11.6,67.8
11.6,67.9
11.6,68
11.6,68.1
11.6,68.2
11.6,68.3
11.6,68.4
11.6,68.5
11.6,68.6
11.6,68.7
11.6,68.8
11.6,68.9
11.6,69
11.6,69.1
11.6,69.2
11.6,69.3
11.6,69.4
11.6,69.5
11.6,69.6
11.6,69.7
11.6,69.8
11.6,69.9
11.6,70
11.6,70.1
11.6,70.2
11.6,70.3
11.6,70.4
11.6,70.5
11.6,70.6
11.6,70.7
11.6,70.8
11.6,70.9
11.6,71
11.6,71.1
11.6,71.2
11.6,71.3
11.6,71.4
11.6,71.5
11.6,71.6
11.6,71.7
11.6,71.8
11.6,71.9
11.6,72
11.6,72.1
11.6,72.2
11.6,72.3
11.6,72.4
11.6,72.5
11.6,72.6
11.6,72.7
11.6,72.8
11.6,72.9
11.6,73
11.6,73.1
11.6,73.2
11.6,73.3
11.6,73.4
11.6,73.5
11.6,73.6
11.6,74
11.6,74.1
11.6,74.3
11.6,74.8
11.6,74.9
11.6,75.1
11.7,64.7
11.7,65.9
11.7,66.3
11.7,66.4
11.7,66.5
11.7,66.7
11.7,66.8
11.7,66.9
11.7,67
11.7,67.1
11.7,67.2
11.7,67.3
11.7,67.4
11.7,67.5
11.7,67.6
11.7,67.7
11.7,67.8
11.7,67.9
11.7,68
11.7,68.1
11.7,68.2
11.7,68.3
11.7,68.4
11.7,68.5
11.7,68.6
11.7,68.7
11.7,68.8
11.7,68.9
11.7,69
11.7,69.1
11.7,69.2
11.7,69.3
11.7,69.4
11.7,69.5
11.7,69.6
11.7,69.7
11.7,69.8
11.7,70
11.7,70.1
11.7,70.2
11.7,70.3
11.7,70.4
11.7,70.5
11.7,70.6
11.7,70.7
11.7,70.8
11.7,70.9
11.7,71
11.7,71.1
11.7,71.2
11.7,71.3
11.7,71.4
11.7,71.5
11.7,71.6
11.7,71.7
11.7,71.8
11.7,71.9
11.7,72
11.7,72.1
11.7,72.2
11.7,72.3
11.7,72.4
11.7,72.5
11.7,72.6
11.7,72.7
11.7,72.9
11.7,73
11.7,73.1
11.7,73.2
11.7,73.3
11.7,73.4
11.7,73.6
11.7,73.7
11.7,73.8
11.7,74.1
11.7,74.3
11.8,65.5
11.8,65.8
11.8,66.1
11.8,66.2
11.8,66.3
11.8,66.4
11.8,66.5
11.8,66.6
11.8,66.7
11.8,66.8
11.8,66.9
11.8,67
11.8,67.1
11.8,67.2
11.8,67.3
11.8,67.4
11.8,67.5
11.8,67.6
11.8,67.7
11.8,67.8
11.8,67.9
11.8,68
11.8,68.1
11.8,68.2
11.8,68.3
11.8,68.4
11.8,68.5
11.8,68.6
11.8,68.7
11.8,68.8
11.8,68.9
11.8,69
11.8,69.1
11.8,69.2
11.8,69.3
11.8,69.4
11.8,69.5
11.8,69.6
11.8,69.7
11.8,69.8
11.8,69.9
11.8,70
11.8,70.2
11.8,70.3
11.8,70.4
11.8,70.5
11.8,70.6
11.8,70.7
11.8,70.8
11.8,70.9
11.8,71
11.8,71.1
11.8,71.2
11.8,71.3
11.8,71.4
11.8,71.5
11.8,71.6
11.8,71.7
11.8,71.8
11.8,71.9
11.8,72
11.8,72.2
11.8,72.3
11.8,72.4
11.8,72.5
11.8,72.6
11.8,72.7
11.8,72.8
11.8,72.9
11.8,73
11.8,73.1
11.8,73.2
11.8,73.3
11.8,73.4
11.8,73.5
11.8,73.6
11.8,73.7
11.8,73.8
11.8,73.9
11.8,74
11.8,74.6
11.9,65.5
11.9,65.7
11.9,66
11.9,66.1
11.9,66.4
11.9,66.5
11.9,66.6
11.9,66.7
11.9,66.8
11.9,66.9
11.9,67
11.9,67.1
11.9,67.2
11.9,67.3
11.9,67.4
11.9,67.5
11.9,67.6
11.9,67.7
11.9,67.8
11.9,67.9
11.9,68
11.9,68.1
11.9,68.2
11.9,68.3
11.9,68.4
11.9,68.5
11.9,68.6
11.9,68.7
11.9,68.8
11.9,68.9
11.9,69
11.9,69.1
11.9,69.2
11.9,69.3
11.9,69.4
11.9,69.5
11.9,69.6
11.9,69.7
11.9,69.8
11.9,69.9
11.9,70
11.9,70.1
11.9,70.2
11.9,70.3
11.9,70.4
11.9,70.5
11.9,70.6
11.9,70.7
11.9,70.8
11.9,70.9
11.9,71
11.9,71.1
11.9,71.2
11.9,71.3
11.9,71.4
11.9,71.5
11.9,71.6
11.9,71.7
11.9,71.8
11.9,71.9
11.9,72
11.9,72.1
11.9,72.2
11.9,72.3
11.9,72.4
11.9,72.5
11.9,72.6
11.9,72.7
11.9,72.8
11.9,72.9
11.9,73
11.9,73.1
11.9,73.2
11.9,73.3
11.9,73.4
11.9,73.5
11.9,73.7
11.9,73.8
11.9,74.1
11.9,74.2
12,64.9
12,65
12,65.3
12,65.5
12,65.6
12,65.7
12,65.8
12,65.9
12,66
12,66.2
12,66.3
12,66.4
12,66.5
12,66.6
12,66.7
12,66.8
12,66.9
12,67
12,67.1
12,67.2
12,67.3
12,67.4
12,67.5
12,67.6
12,67.7
12,67.8
12,67.9
12,68
12,68.1
12,68.2
12,68.3
12,68.4
12,68.5
12,68.6
12,68.7
12,68.8
12,68.9
12,69
12,69.1
12,69.2
12,69.3
12,69.4
12,69.5
12,69.6
12,69.7
12,69.8
12,69.9
12,70
12,70.1
12,70.2
12,70.3
12,70.4
12,70.5
12,70.6
12,70.7
12,70.8
12,70.9
12,71
12,71.1
12,71.2
12,71.3
12,71.4
12,71.5
12,71.6
12,71.7
12,71.8
12,71.9
12,72
12,72.1
12,72.2
12,72.3
12,72.4
12,72.5
12,72.6
12,72.7
12,72.8
12,72.9
12,73
12,73.1
12,73.2
12,73.3
12,73.4
12,73.7
12,73.9
12,74.3
12,75
12.1,64.2
12.1,65.5
12.1,65.8
12.1,65.9
12.1,66.1
12.1,66.3
12.1,66.4
12.1,66.5
12.1,66.6
12.1,66.7
12.1,66.8
12.1,66.9
12.1,67
12.1,67.1
12.1,67.2
12.1,67.3
12.1,67.4
12.1,67.5
12.1,67.6
12.1,67.7
12.1,67.8
12.1,67.9
12.1,68
12.1,68.1
12.1,68.2
12.1,68.3
12.1,68.4
12.1,68.5
12.1,68.6
12.1,68.7
12.1,68.8
12.1,68.9
12.1,69
12.1,69.1
12.1,69.2
12.1,69.3
12.1,69.4
12.1,69.5
12.1,69.6
12.1,69.7
12.1,69.8
12.1,69.9
12.1,70
12.1,70.1
12.1,70.2
12.1,70.3
12.1,70.4
12.1,70.5
12.1,70.6
12.1,70.7
12.1,70.8
12.1,70.9
12.1,71
12.1,71.1
12.1,71.2
12.1,71.3
12.1,71.4
12.1,71.5
12.1,71.6
12.1,71.7
12.1,71.8
12.1,71.9
12.1,72
12.1,72.1
12.1,72.2
12.1,72.3
12.1,72.4
12.1,72.5
12.1,72.6
12.1,72.7
12.1,72.8
12.1,72.9
12.1,73
12.1,73.2
12.1,73.3
12.1,73.4
12.1,73.7
12.2,64.9
12.2,65
12.2,65.3
12.2,65.4
12.2,65.6
12.2,65.7
12.2,65.8
12.2,65.9
12.2,66
12.2,66.1
12.2,66.2
12.2,66.3
12.2,66.4
12.2,66.5
12.2,66.6
12.2,66.7
12.2,66.8
12.2,66.9
12.2,67
12.2,67.1
12.2,67.2
12.2,67.3
12.2,67.4
12.2,67.5
12.2,67.6
12.2,67.7
12.2,67.8
12.2,67.9
12.2,68
12.2,68.1
12.2,68.2
12.2,68.3
12.2,68.4
12.2,68.5
12.2,68.6
12.2,68.7
12.2,68.8
12.2,68.9
12.2,69
12.2,69.1
12.2,69.2
12.2,69.3
12.2,69.4
12.2,69.5
12.2,69.6
12.2,69.7
12.2,69.8
12.2,69.9
12.2,70
12.2,70.1
12.2,70.2
12.2,70.3
12.2,70.4
12.2,70.5
12.2,70.6
12.2,70.7
12.2,70.8
12.2,70.9
12.2,71
12.2,71.1
12.2,71.2
12.2,71.3
12.2,71.4
12.2,71.5
12.2,71.6
12.2,71.7
12.2,71.8
12.2,71.9
12.2,72
12.2,72.1
12.2,72.2
12.2,72.3
12.2,72.4
12.2,72.5
12.2,72.6
12.2,72.7
12.2,72.8
12.2,72.9
12.2,73
12.2,73.2
12.2,73.3
12.3,64.1
12.3,64.7
12.3,65.2
12.3,65.3
12.3,65.5
12.3,65.6
12.3,65.7
12.3,65.8
12.3,65.9
12.3,66
12.3,66.1
12.3,66.2
12.3,66.3
12.3,66.4
12.3,66.5
12.3,66.6
12.3,66.7
12.3,66.8
12.3,66.9
12.3,67
12.3,67.1
12.3,67.2
12.3,67.3
12.3,67.4
12.3,67.5
12.3,67.6
12.3,67.7
12.3,67.8
12.3,67.9
12.3,68
12.3,68.1
12.3,68.2
12.3,68.3
12.3,68.4
12.3,68.5
12.3,68.6
12.3,68.7
12.3,68.8
12.3,68.9
12.3,69
12.3,69.1
12.3,69.2
12.3,69.3
12.3,69.4
12.3,69.5
12.3,69.6
12.3,69.7
12.3,69.8
12.3,69.9
12.3,70
12.3,70.1
12.3,70.2
12.3,70.3
12.3,70.4
12.3,70.5
12.3,70.6
12.3,70.7
12.3,70.8
12.3,70.9
12.3,71
12.3,71.1
12.3,71.2
12.3,71.3
12.3,71.4
12.3,71.5
12.3,71.6
12.3,71.7
12.3,71.8
12.3,71.9
12.3,72
12.3,72.1
12.3,72.2
12.3,72.3
12.3,72.4
12.3,72.6
12.3,72.7
12.3,72.8
12.3,72.9
12.3,73.3
12.3,73.5
12.4,63.1
12.4,64
12.4,64.7
12.4,64.9
12.4,65.1
12.4,65.2
12.4,65.3
12.4,65.4
12.4,65.5
12.4,65.7
12.4,65.8
12.4,65.9
12.4,66
12.4,66.1
12.4,66.2
12.4,66.3
12.4,66.4
12.4,66.5
12.4,66.6
12.4,66.7
12.4,66.8
12.4,66.9
12.4,67
12.4,67.1
12.4,67.2
12.4,67.3
12.4,67.4
12.4,67.5
12.4,67.6
12.4,67.7
12.4,67.8
12.4,67.9
12.4,68
12.4,68.1
12.4,68.2
12.4,68.3
12.4,68.4
12.4,68.5
12.4,68.6
12.4,68.7
12.4,68.8
12.4,68.9
12.4,69
12.4,69.1
12.4,69.2
12.4,69.3
12.4,69.4
12.4,69.5
12.4,69.6
12.4,69.7
12.4,69.8
12.4,69.9
12.4,70
12.4,70.1
12.4,70.2
12.4,70.3
12.4,70.4
12.4,70.5
12.4,70.6
12.4,70.7
12.4,70.8
12.4,70.9
12.4,71
12.4,71.1
12.4,71.2
12.4,71.3
12.4,71.4
12.4,71.5
12.4,71.6
12.4,71.7
12.4,71.8
12.4,71.9
12.4,72
12.4,72.1
12.4,72.2
12.4,72.3
12.4,72.4
12.4,72.5
12.4,72.6
12.4,72.7
12.4,73
12.4,73.1
12.4,73.2
12.4,73.5
12.4,74.4
12.5,63.9
12.5,64.2
12.5,64.3
12.5,64.5
12.5,64.6
12.5,64.8
12.5,64.9
12.5,65
12.5,65.1
12.5,65.2
12.5,65.3
12.5,65.4
12.5,65.6
12.5,65.7
12.5,65.8
12.5,65.9
12.5,66
12.5,66.1
12.5,66.2
12.5,66.3
12.5,66.4
12.5,66.5
12.5,66.6
12.5,66.7
12.5,66.8
12.5,66.9
12.5,67
12.5,67.1
12.5,67.2
12.5,67.3
12.5,67.4
12.5,67.5
12.5,67.6
12.5,67.7
12.5,67.8
12.5,67.9
12.5,68
12.5,68.1
12.5,68.2
12.5,68.3
12.5,68.4
12.5,68.5
12.5,68.6
12.5,68.7
12.5,68.8
12.5,68.9
12.5,69
12.5,69.1
12.5,69.2
12.5,69.3
12.5,69.4
12.5,69.5
12.5,69.6
12.5,69.7
12.5,69.8
12.5,69.9
12.5,70
12.5,70.1
12.5,70.2
12.5,70.3
12.5,70.4
12.5,70.5
12.5,70.6
12.5,70.7
12.5,70.8
12.5,70.9
12.5,71
12.5,71.1
12.5,71.2
12.5,71.3
12.5,71.4
12.5,71.5
12.5,71.6
12.5,71.7
12.5,71.8
12.5,71.9
12.5,72
12.5,72.1
12.5,72.2
12.5,72.3
12.5,72.4
12.5,72.5
12.5,72.6
12.5,72.7
12.5,72.8
12.5,72.9
12.5,73.1
12.6,64.2
12.6,64.9
12.6,65
12.6,65.1
12.6,65.2
12.6,65.3
12.6,65.4
12.6,65.5
12.6,65.6
12.6,65.7
12.6,65.8
12.6,65.9
12.6,66
12.6,66.1
12.6,66.2
12.6,66.3
12.6,66.4
12.6,66.5
12.6,66.6
12.6,66.7
12.6,66.8
12.6,66.9
12.6,67
12.6,67.1
12.6,67.2
12.6,67.3
12.6,67.4
12.6,67.5
12.6,67.6
12.6,67.7
12.6,67.8
12.6,67.9
12.6,68
12.6,68.1
12.6,68.2
12.6,68.3
12.6,68.4
12.6,68.5
12.6,68.6
12.6,68.7
12.6,68.8
12.6,68.9
12.6,69
12.6,69.1
12.6,69.2
12.6,69.3
12.6,69.4
12.6,69.5
12.6,69.6
12.6,69.7
12.6,69.8
12.6,69.9
12.6,70
12.6,70.1
12.6,70.2
12.6,70.3
12.6,70.4
12.6,70.5
12.6,70.6
12.6,70.7
12.6,70.8
12.6,70.9
12.6,71
12.6,71.1
12.6,71.2
12.6,71.3
12.6,71.4
12.6,71.5
12.6,71.6
12.6,71.7
12.6,71.8
12.6,71.9
12.6,72
12.6,72.1
12.6,72.2
12.6,72.3
12.6,72.4
12.6,72.5
12.6,72.6
12.6,72.7
12.7,64
12.7,64.2
12.7,64.5
12.7,64.6
12.7,64.7
12.7,64.8
12.7,64.9
12.7,65
12.7,65.1
12.7,65.2
12.7,65.3
12.7,65.4
12.7,65.5
12.7,65.6
12.7,65.7
12.7,65.8
12.7,65.9
12.7,66
12.7,66.1
12.7,66.2
12.7,66.3
12.7,66.4
12.7,66.5
12.7,66.6
12.7,66.7
12.7,66.8
12.7,66.9
12.7,67
12.7,67.1
12.7,67.2
12.7,67.3
12.7,67.4
12.7,67.5
12.7,67.6
12.7,67.7
12.7,67.8
12.7,67.9
12.7,68
12.7,68.1
12.7,68.2
12.7,68.3
12.7,68.4
12.7,68.5
12.7,68.6
12.7,68.7
12.7,68.8
12.7,68.9
12.7,69
12.7,69.1
12.7,69.2
12.7,69.3
12.7,69.4
12.7,69.5
12.7,69.6
12.7,69.7
12.7,69.8
12.7,69.9
12.7,70
12.7,70.1
12.7,70.2
12.7,70.3
12.7,70.4
12.7,70.5
12.7,70.6
12.7,70.7
12.7,70.8
12.7,70.9
12.7,71
12.7,71.1
12.7,71.2
12.7,71.3
12.7,71.4
12.7,71.5
12.7,71.6
12.7,71.7
12.7,71.8
12.7,71.9
12.7,72
12.7,72.1
12.7,72.2
12.7,72.3
12.7,72.6
12.7,73
12.8,63.7
12.8,63.9
12.8,64.1
12.8,64.2
12.8,64.4
12.8,64.5
12.8,64.7
12.8,64.8
12.8,64.9
12.8,65
12.8,65.1
12.8,65.2
12.8,65.3
12.8,65.4
12.8,65.5
12.8,65.6
12.8,65.7
12.8,65.8
12.8,65.9
12.8,66
12.8,66.1
12.8,66.2
12.8,66.3
12.8,66.4
12.8,66.5
12.8,66.6
12.8,66.7
12.8,66.8
12.8,66.9
12.8,67
12.8,67.1
12.8,67.2
12.8,67.3
12.8,67.4
12.8,67.5
12.8,67.6
12.8,67.7
12.8,67.8
12.8,67.9
12.8,68
12.8,68.1
12.8,68.2
12.8,68.3
12.8,68.4
12.8,68.5
12.8,68.6
12.8,68.7
12.8,68.8
12.8,68.9
12.8,69
12.8,69.1
12.8,69.2
12.8,69.3
12.8,69.4
12.8,69.5
12.8,69.6
12.8,69.7
12.8,69.8
12.8,69.9
12.8,70
12.8,70.1
12.8,70.2
